행정구역,2020년12월_남_총인구수,2020년12월_남_연령구간인구수,2020년12월_남_0세,2020년12월_남_1세,2020년12월_남_2세,2020년12월_남_3세,2020년12월_남_4세,2020년12월_남_5세,2020년12월_남_6세,2020년12월_남_7세,2020년12월_남_8세,2020년12월_남_9세,2020년12월_남_10세,2020년12월_남_11세,2020년12월_남_12세,2020년12월_남_13세,2020년12월_남_14세,2020년12월_남_15세,2020년12월_남_16세,2020년12월_남_17세,2020년12월_남_18세,2020년12월_남_19세,2020년12월_남_20세,2020년12월_남_21세,2020년12월_남_22세,2020년12월_남_23세,2020년12월_남_24세,2020년12월_남_25세,2020년12월_남_26세,2020년12월_남_27세,2020년12월_남_28세,2020년12월_남_29세,2020년12월_남_30세,2020년12월_남_31세,2020년12월_남_32세,2020년12월_남_33세,2020년12월_남_34세,2020년12월_남_35세,2020년12월_남_36세,2020년12월_남_37세,2020년12월_남_38세,2020년12월_남_39세,2020년12월_남_40세,2020년12월_남_41세,2020년12월_남_42세,2020년12월_남_43세,2020년12월_남_44세,2020년12월_남_45세,2020년12월_남_46세,2020년12월_남_47세,2020년12월_남_48세,2020년12월_남_49세,2020년12월_남_50세,2020년12월_남_51세,2020년12월_남_52세,2020년12월_남_53세,2020년12월_남_54세,2020년12월_남_55세,2020년12월_남_56세,2020년12월_남_57세,2020년12월_남_58세,2020년12월_남_59세,2020년12월_남_60세,2020년12월_남_61세,2020년12월_남_62세,2020년12월_남_63세,2020년12월_남_64세,2020년12월_남_65세,2020년12월_남_66세,2020년12월_남_67세,2020년12월_남_68세,2020년12월_남_69세,2020년12월_남_70세,2020년12월_남_71세,2020년12월_남_72세,2020년12월_남_73세,2020년12월_남_74세,2020년12월_남_75세,2020년12월_남_76세,2020년12월_남_77세,2020년12월_남_78세,2020년12월_남_79세,2020년12월_남_80세,2020년12월_남_81세,2020년12월_남_82세,2020년12월_남_83세,2020년12월_남_84세,2020년12월_남_85세,2020년12월_남_86세,2020년12월_남_87세,2020년12월_남_88세,2020년12월_남_89세,2020년12월_남_90세,2020년12월_남_91세,2020년12월_남_92세,2020년12월_남_93세,2020년12월_남_94세,2020년12월_남_95세,2020년12월_남_96세,2020년12월_남_97세,2020년12월_남_98세,2020년12월_남_99세,2020년12월_남_100세 이상,2020년12월_여_총인구수,2020년12월_여_연령구간인구수,2020년12월_여_0세,2020년12월_여_1세,2020년12월_여_2세,2020년12월_여_3세,2020년12월_여_4세,2020년12월_여_5세,2020년12월_여_6세,2020년12월_여_7세,2020년12월_여_8세,2020년12월_여_9세,2020년12월_여_10세,2020년12월_여_11세,2020년12월_여_12세,2020년12월_여_13세,2020년12월_여_14세,2020년12월_여_15세,2020년12월_여_16세,2020년12월_여_17세,2020년12월_여_18세,2020년12월_여_19세,2020년12월_여_20세,2020년12월_여_21세,2020년12월_여_22세,2020년12월_여_23세,2020년12월_여_24세,2020년12월_여_25세,2020년12월_여_26세,2020년12월_여_27세,2020년12월_여_28세,2020년12월_여_29세,2020년12월_여_30세,2020년12월_여_31세,2020년12월_여_32세,2020년12월_여_33세,2020년12월_여_34세,2020년12월_여_35세,2020년12월_여_36세,2020년12월_여_37세,2020년12월_여_38세,2020년12월_여_39세,2020년12월_여_40세,2020년12월_여_41세,2020년12월_여_42세,2020년12월_여_43세,2020년12월_여_44세,2020년12월_여_45세,2020년12월_여_46세,2020년12월_여_47세,2020년12월_여_48세,2020년12월_여_49세,2020년12월_여_50세,2020년12월_여_51세,2020년12월_여_52세,2020년12월_여_53세,2020년12월_여_54세,2020년12월_여_55세,2020년12월_여_56세,2020년12월_여_57세,2020년12월_여_58세,2020년12월_여_59세,2020년12월_여_60세,2020년12월_여_61세,2020년12월_여_62세,2020년12월_여_63세,2020년12월_여_64세,2020년12월_여_65세,2020년12월_여_66세,2020년12월_여_67세,2020년12월_여_68세,2020년12월_여_69세,2020년12월_여_70세,2020년12월_여_71세,2020년12월_여_72세,2020년12월_여_73세,2020년12월_여_74세,2020년12월_여_75세,2020년12월_여_76세,2020년12월_여_77세,2020년12월_여_78세,2020년12월_여_79세,2020년12월_여_80세,2020년12월_여_81세,2020년12월_여_82세,2020년12월_여_83세,2020년12월_여_84세,2020년12월_여_85세,2020년12월_여_86세,2020년12월_여_87세,2020년12월_여_88세,2020년12월_여_89세,2020년12월_여_90세,2020년12월_여_91세,2020년12월_여_92세,2020년12월_여_93세,2020년12월_여_94세,2020년12월_여_95세,2020년12월_여_96세,2020년12월_여_97세,2020년12월_여_98세,2020년12월_여_99세,2020년12월_여_100세 이상
경기도 안산시 단원구 대부동(4127361000),"4,621","4,621",14,21,15,11,15,28,16,24,20,12,22,13,22,17,20,23,12,21,27,34,35,28,39,41,48,44,53,36,41,47,44,44,34,42,32,32,27,36,46,47,47,52,53,42,43,67,62,50,61,67,72,83,82,95,92,97,119,102,147,106,157,119,122,119,102,137,104,98,91,73,65,66,60,65,61,43,44,44,51,47,32,41,32,21,20,16,17,11,7,11,4,2,4,2,1,0,2,3,0,1,4,"4,179","4,179",9,9,15,13,13,12,14,15,18,15,20,20,17,13,14,16,18,12,19,30,23,26,26,23,29,32,36,39,36,36,23,23,31,20,19,33,31,29,37,33,51,32,27,31,35,40,38,55,57,41,66,87,91,111,84,79,94,95,114,134,140,132,115,112,102,109,104,63,91,54,66,59,61,58,46,37,40,47,54,47,34,44,35,38,46,29,27,27,25,13,13,6,12,9,7,7,1,3,3,1,3
경기도 고양시 (4128000000),"528,480","528,480","2,767","3,133","3,408","3,911","4,281","4,768","4,670","4,634","5,250","5,070","5,143","5,001","5,153","5,383","4,956","4,820","5,390","5,807","5,797","6,369","7,469","7,255","7,309","7,383","7,966","8,275","8,146","7,840","8,010","7,642","6,792","6,613","6,668","6,322","6,516","6,765","6,751","7,763","8,344","8,292","8,247","8,331","7,487","7,961","8,076","8,339","9,190","9,679","10,145","10,826","10,572","10,542","10,060","9,151","9,226","9,213","9,315","9,011","9,362","9,332","9,265","8,202","7,568","7,217","6,270","6,011","5,048","4,199","4,385","2,677","3,000","3,068","3,052","3,069","2,629","2,260","2,223","2,269","2,694","2,196","1,901","1,894","1,664","1,446","1,332","1,116",888,690,592,438,324,277,185,131,80,54,54,54,47,21,93,"550,736","550,736","2,659","3,080","3,429","3,587","4,223","4,509","4,407","4,510","4,937","4,889","4,883","4,569","5,011","5,174","4,790","4,709","5,287","5,380","5,449","5,937","6,846","6,643","6,832","7,255","7,613","7,725","7,704","7,479","7,833","7,700","6,851","6,767","6,651","6,485","6,591","6,819","6,835","7,810","8,250","8,896","8,682","8,991","7,587","8,621","8,409","8,819","9,935","10,530","10,972","11,573","11,045","11,032","10,859","10,180","8,948","9,852","9,614","8,820","9,235","9,135","9,083","8,060","7,175","6,892","6,034","6,291","4,916","4,343","4,615","3,073","3,706","3,681","3,805","4,054","3,486","3,026","3,280","3,361","3,785","3,291","3,006","3,042","2,698","2,516","2,330","2,076","1,793","1,446","1,195",989,890,734,564,456,314,237,144,121,79,66,240
경기도 고양시 덕양구 (4128100000),"235,773","235,773","1,447","1,530","1,635","1,931","2,074","2,205","2,131","2,077","2,359","2,299","2,169","2,122","2,036","2,109","1,920","1,816","2,049","2,282","2,245","2,482","2,950","2,951","2,897","3,104","3,352","3,512","3,489","3,437","3,497","3,321","3,150","3,025","3,114","3,066","3,238","3,312","3,307","3,855","4,139","4,075","4,038","3,901","3,441","3,642","3,677","3,780","4,012","4,169","4,281","4,567","4,380","4,413","4,238","3,848","3,985","4,002","4,074","3,980","4,084","4,155","4,190","3,729","3,427","3,275","2,831","2,792","2,459","1,990","2,196","1,330","1,476","1,546","1,575","1,506","1,327","1,148","1,065","1,106","1,308","1,061",965,902,752,669,592,498,374,289,254,189,125,99,83,66,40,29,23,21,20,10,60,"241,189","241,189","1,355","1,549","1,659","1,692","2,094","2,118","2,081","2,007","2,159","2,180","2,063","1,965","2,018","2,017","1,863","1,834","1,967","2,105","2,062","2,389","2,728","2,645","2,744","2,889","3,136","3,164","3,165","3,111","3,380","3,407","3,131","3,113","3,101","3,032","3,086","3,286","3,284","3,683","3,830","4,073","3,912","4,053","3,287","3,725","3,423","3,673","4,043","4,185","4,341","4,604","4,345","4,494","4,488","4,265","3,782","4,249","4,086","3,770","4,045","4,066","4,089","3,671","3,334","3,218","2,888","3,075","2,444","2,135","2,282","1,531","1,847","1,821","1,882","1,961","1,693","1,513","1,593","1,629","1,853","1,507","1,399","1,428","1,246","1,147","1,022",909,767,637,523,429,361,331,225,207,156,94,64,53,34,36,154
경기도 고양시 덕양구 주교동(4128151000),"7,771","7,771",18,16,21,31,30,20,34,39,51,52,49,63,53,59,52,71,64,76,86,84,102,101,114,110,129,127,129,134,126,118,105,87,91,65,71,81,72,96,112,91,91,95,81,87,94,110,125,136,134,168,153,161,157,160,170,199,174,164,163,165,195,151,169,150,127,105,76,74,87,60,63,72,62,61,52,46,43,31,59,43,29,33,37,22,25,15,11,15,8,11,3,3,3,4,2,1,1,0,1,1,3,"7,282","7,282",20,21,20,15,29,25,34,26,36,34,47,38,36,53,53,41,52,72,73,85,81,88,88,93,103,91,102,103,93,89,79,59,59,55,53,59,53,62,79,93,79,72,71,99,68,97,109,137,151,164,143,147,149,156,147,148,168,146,162,136,158,164,133,136,131,127,83,72,96,59,73,78,74,83,80,51,72,69,77,55,50,58,65,51,39,32,38,29,30,13,10,11,10,12,6,3,4,1,1,3,4
경기도 고양시 덕양구 원신동(4128152000),"11,400","11,400",75,98,129,146,173,195,185,165,185,200,144,152,95,106,64,79,57,87,80,86,98,83,107,83,108,131,145,132,132,126,111,117,142,151,165,183,192,245,285,267,289,293,227,216,204,197,205,196,196,190,188,150,151,131,154,146,150,152,160,178,161,170,132,164,129,148,115,109,107,60,84,63,85,70,58,64,42,46,58,51,29,33,27,27,22,14,11,11,8,5,3,3,2,4,1,1,3,1,1,0,1,"12,320","12,320",109,120,123,131,162,208,169,192,179,178,156,134,121,131,92,86,66,86,78,68,79,99,84,110,102,113,105,129,157,146,142,148,175,181,218,223,208,281,291,306,268,272,190,234,194,178,196,188,182,175,176,151,158,160,163,194,187,188,186,197,198,211,160,164,145,198,122,114,102,68,104,65,84,77,69,65,67,57,76,45,61,35,39,50,42,29,22,24,22,20,19,13,5,7,5,2,2,2,3,0,4
경기도 고양시 덕양구 흥도동(4128153000),"22,117","22,117",180,218,204,248,259,340,300,315,346,326,285,250,202,220,208,144,168,178,166,158,215,211,239,216,241,282,268,270,297,289,290,247,293,307,314,342,337,466,530,505,537,483,422,441,472,446,419,399,371,375,354,339,327,289,274,293,271,310,313,331,298,282,275,218,232,232,219,163,201,111,123,132,132,153,107,97,104,94,127,72,66,69,53,44,39,31,22,18,19,9,15,11,5,0,1,1,1,0,1,0,0,"23,358","23,358",162,210,247,235,292,301,310,300,318,318,285,235,247,210,172,164,173,148,167,177,211,229,224,226,260,274,274,277,309,300,303,316,358,329,371,409,398,479,501,594,522,509,438,417,350,381,392,354,349,367,334,330,371,326,336,374,313,309,322,352,315,309,283,270,266,259,213,215,206,134,162,159,160,161,136,128,108,132,111,93,106,92,72,84,70,73,60,44,43,27,22,21,19,15,5,5,4,5,3,3,6
경기도 고양시 덕양구 성사1동(4128154000),"10,897","10,897",45,52,51,57,74,66,73,77,91,81,85,97,90,100,84,84,110,117,100,130,154,152,120,165,148,167,160,169,182,167,151,126,136,124,117,107,113,158,155,137,148,151,148,157,152,174,213,193,197,248,236,227,246,205,217,209,209,204,207,202,210,189,176,163,119,143,126,110,107,76,70,78,102,68,56,51,59,55,54,48,56,43,34,38,37,31,25,19,12,6,4,4,1,3,4,1,1,1,1,0,1,"10,987","10,987",40,44,45,62,60,71,69,76,90,79,80,80,86,77,73,89,82,96,100,101,113,131,119,137,171,151,151,154,140,154,124,107,117,106,100,109,145,117,151,142,166,154,150,167,140,172,173,169,206,217,204,258,216,215,180,216,200,190,208,192,225,175,190,169,148,172,112,111,133,84,107,109,106,92,90,86,85,64,103,96,70,83,64,56,45,48,39,30,36,30,18,22,11,16,8,5,3,4,0,1,9
경기도 고양시 덕양구 성사2동(4128155000),"5,569","5,569",16,29,20,24,30,35,36,40,37,55,35,39,51,56,43,62,49,71,68,76,83,88,71,69,89,70,70,78,87,94,67,66,64,58,63,62,62,60,65,84,83,76,68,74,70,68,85,89,116,104,98,111,108,106,104,95,98,90,96,104,97,115,94,92,68,99,68,58,68,34,34,50,55,38,41,42,26,38,37,34,37,31,38,17,22,16,12,10,13,5,3,5,1,2,1,1,0,1,0,0,1,"5,953","5,953",22,25,23,28,38,41,36,35,33,39,41,36,49,60,54,61,40,52,63,67,60,64,65,61,62,87,66,65,71,72,58,54,61,55,53,48,61,65,91,77,70,95,66,73,80,93,90,108,124,131,121,92,122,114,84,99,123,118,114,129,123,102,96,115,79,76,68,58,63,40,48,54,58,58,50,37,62,54,77,52,50,49,59,34,39,33,31,28,14,11,15,8,5,9,0,3,2,3,1,1,3
경기도 고양시 덕양구 효자동(4128156000),"5,685","5,685",71,71,70,91,99,82,92,71,80,80,59,36,44,37,44,23,33,38,33,42,66,55,55,57,57,76,66,83,81,82,80,115,119,96,117,132,115,143,141,135,133,128,105,103,107,102,87,101,70,83,62,70,84,63,71,88,92,77,78,85,71,65,48,68,54,61,35,36,40,17,23,24,33,31,22,25,21,17,24,12,12,11,8,6,9,15,2,1,8,3,0,1,6,2,1,3,2,1,1,0,10,"5,949","5,949",69,66,74,72,121,92,86,68,61,77,40,66,45,41,43,32,45,35,36,57,53,51,59,63,60,92,100,102,107,135,95,115,118,131,128,124,133,129,134,140,111,123,88,88,78,81,95,78,94,77,89,94,84,80,68,81,71,75,65,83,72,66,63,49,50,55,38,38,44,28,39,35,20,24,24,15,30,25,31,20,25,24,20,15,19,7,5,12,11,11,6,7,3,3,1,1,1,0,1,3,10
경기도 고양시 덕양구 삼송동(4128157500),"11,114","11,114",112,110,107,129,116,124,123,101,106,104,104,100,89,80,66,66,65,67,65,75,84,97,102,133,119,136,144,152,148,170,183,194,204,196,237,233,234,225,293,249,249,231,182,184,196,166,173,159,199,167,156,158,167,123,127,121,159,181,154,163,191,145,154,158,137,132,104,103,100,75,86,89,91,74,59,60,63,62,68,52,46,43,26,27,24,24,15,15,10,5,2,1,3,3,1,1,1,1,0,1,5,"11,918","11,918",121,101,134,111,131,138,116,119,119,92,92,87,78,68,65,38,68,69,52,92,97,85,111,130,144,163,172,150,192,209,201,247,201,206,211,212,219,249,233,239,248,237,156,179,175,162,165,174,186,178,175,182,178,188,155,184,168,168,169,194,201,170,157,167,156,162,134,92,102,83,96,101,94,105,99,64,62,71,88,54,63,69,43,40,46,48,35,28,17,23,10,9,8,5,12,6,2,2,2,0,9
경기도 고양시 덕양구 창릉동(4128158000),"10,552","10,552",145,143,140,133,138,126,144,120,144,103,115,86,93,67,59,65,64,92,59,78,88,97,79,102,102,107,138,122,151,171,162,177,216,213,250,264,245,267,278,260,231,247,176,200,203,168,147,170,177,169,164,143,139,120,133,126,140,106,147,118,133,125,120,125,103,117,90,95,104,42,55,52,63,56,44,46,40,25,65,49,32,21,22,17,19,13,11,9,2,7,4,5,9,0,2,0,1,1,0,0,1,"10,602","10,602",125,127,114,121,143,134,123,118,105,133,83,99,82,79,66,57,61,79,62,74,95,90,83,104,118,128,105,146,166,189,244,243,227,237,244,221,217,263,246,231,251,221,173,180,163,146,151,165,152,168,150,144,153,124,131,124,120,116,131,135,166,120,109,129,93,134,87,91,74,49,72,65,65,63,52,50,45,51,54,47,30,39,41,25,27,27,17,15,9,16,7,10,10,3,3,6,6,0,3,0,12
경기도 고양시 덕양구 고양동(4128159000),"15,312","15,312",79,82,84,108,116,115,124,126,160,166,166,168,155,177,170,152,148,177,171,174,210,196,192,185,175,207,225,184,199,156,136,166,141,152,152,139,163,216,206,250,217,240,222,241,276,251,290,306,289,366,287,305,286,255,279,253,261,236,264,237,240,247,212,216,186,188,208,171,168,111,109,123,134,140,111,93,86,82,109,85,72,66,56,57,44,31,37,22,16,19,9,10,5,6,3,0,2,1,1,1,6,"15,162","15,162",38,76,88,90,118,114,166,118,144,142,143,147,159,155,132,155,144,153,148,160,208,189,168,184,175,152,153,151,161,145,113,127,132,133,138,158,181,180,220,231,228,257,206,257,249,249,299,292,290,295,280,266,264,265,233,209,222,199,237,235,242,232,223,247,231,238,195,176,196,115,157,135,159,155,143,134,133,122,142,102,106,117,79,80,77,57,45,37,32,32,19,21,7,19,14,3,5,3,1,2,8
경기도 고양시 덕양구 관산동(4128160000),"18,650","18,650",63,77,70,113,132,137,113,124,145,127,126,136,127,136,128,136,167,181,162,187,188,238,225,236,226,269,256,268,264,239,222,176,185,205,213,210,212,237,258,290,286,278,261,270,281,302,290,345,366,373,358,370,351,352,321,333,381,342,361,400,385,376,336,318,325,281,238,197,248,145,155,178,162,170,156,111,108,124,119,126,101,95,74,66,59,37,32,17,20,12,8,6,3,12,2,4,1,3,1,1,13,"18,061","18,061",67,76,78,91,101,110,127,131,149,117,123,129,126,132,147,120,140,128,156,162,170,177,163,208,223,233,205,196,188,182,184,153,178,152,157,202,194,232,217,257,253,254,217,249,249,228,289,299,322,348,281,348,367,343,312,340,337,322,358,363,433,380,308,329,278,317,262,219,250,168,174,177,195,191,151,162,167,164,178,142,129,123,111,107,94,81,65,56,52,44,31,34,26,19,17,12,5,7,7,7,29
경기도 고양시 덕양구 능곡동(4128161000),"8,052","8,052",39,38,36,41,51,53,55,56,59,64,60,65,57,64,62,51,69,62,68,92,118,106,100,96,137,142,120,124,146,100,109,86,96,87,86,112,79,93,95,112,84,106,89,98,102,122,130,126,139,153,145,167,157,140,146,177,160,180,157,189,176,156,151,129,141,126,99,92,82,50,68,61,52,68,65,60,50,49,32,51,46,39,31,25,33,10,13,7,12,7,4,2,5,0,1,1,0,2,1,0,2,"7,618","7,618",19,29,43,39,45,45,45,44,59,45,47,47,48,52,61,60,63,67,59,77,82,86,83,97,111,86,92,104,108,87,70,93,90,78,66,88,84,76,98,109,98,99,86,104,94,113,117,130,142,138,147,141,175,163,142,176,153,138,156,167,149,156,121,120,114,109,103,72,94,59,70,55,68,76,66,59,63,60,54,61,51,54,57,33,27,28,31,28,20,12,24,12,10,7,4,10,4,3,0,3,10
경기도 고양시 덕양구 화정1동(4128162100),"18,525","18,525",90,52,90,116,104,103,86,112,134,147,152,150,192,189,150,194,206,214,250,235,278,269,271,335,350,341,340,352,302,289,263,256,202,216,227,200,199,195,227,215,228,229,203,238,240,271,317,330,346,377,379,391,385,345,351,356,339,371,401,388,360,261,278,228,199,183,171,148,153,88,95,107,120,107,95,85,88,103,119,82,94,96,87,77,60,60,37,39,37,27,17,7,9,7,8,5,2,1,2,1,4,"19,572","19,572",72,65,74,88,91,111,115,89,142,141,146,144,156,176,154,169,194,214,214,217,264,272,315,302,323,353,336,303,340,307,229,229,222,196,161,207,192,200,217,214,221,283,236,296,275,294,360,365,404,410,433,445,412,390,355,391,391,335,372,345,310,246,254,224,199,217,168,141,157,113,150,169,154,176,142,143,147,138,182,152,117,127,122,123,100,84,69,60,54,34,32,28,15,16,13,3,5,4,3,2,12
경기도 고양시 덕양구 화정2동(4128162200),"16,241","16,241",91,103,97,110,134,165,148,167,178,166,189,177,167,186,200,180,211,223,201,219,221,272,233,218,237,234,257,214,244,230,198,192,192,215,195,202,205,217,237,268,236,213,237,266,258,302,305,344,389,366,355,358,310,273,293,265,270,231,245,239,264,227,203,189,141,154,140,89,115,70,66,49,71,71,75,60,64,71,79,64,67,57,54,39,37,40,34,25,24,18,8,11,6,7,2,1,0,0,0,0,1,"17,216","17,216",71,105,101,106,130,136,144,162,163,171,179,176,190,168,174,187,172,204,185,221,232,217,225,218,214,223,239,229,232,253,230,205,189,197,195,216,221,212,236,294,263,322,269,330,325,356,328,399,368,382,365,369,347,307,229,308,288,265,230,236,234,211,189,166,121,159,115,102,112,93,83,101,112,123,112,82,112,124,106,111,86,87,89,81,70,78,53,46,32,18,26,20,18,6,14,5,3,1,2,2,3
경기도 고양시 덕양구 행주동(4128163000),"9,965","9,965",26,29,39,32,33,34,47,43,45,57,43,57,53,63,54,58,63,77,84,94,113,126,114,147,182,187,172,179,162,165,164,131,138,122,129,97,138,134,131,123,135,151,123,139,131,131,161,154,166,206,207,219,202,203,216,227,208,228,219,234,253,219,172,185,159,136,128,102,117,58,55,78,86,67,59,65,43,56,51,51,43,50,37,34,30,28,20,8,7,4,7,5,1,4,1,0,0,0,0,0,1,"9,149","9,149",18,30,27,25,52,21,39,35,34,55,53,40,54,51,54,56,62,70,62,85,126,99,123,106,132,139,146,136,157,145,126,93,99,105,86,80,103,110,93,92,104,116,92,95,99,114,129,157,152,207,154,206,181,165,177,206,181,170,206,202,213,189,159,150,148,147,132,106,113,78,86,86,92,80,76,79,64,93,90,66,72,80,58,52,46,56,41,28,23,24,17,21,14,10,12,4,3,1,2,1,5
경기도 고양시 덕양구 행신1동(4128164000),"10,810","10,810",53,64,64,59,74,86,91,84,90,83,84,93,99,96,84,77,122,93,123,137,161,155,143,156,164,162,157,167,180,159,149,144,135,144,139,120,150,138,157,168,143,169,137,146,151,169,184,195,195,224,207,224,208,196,201,192,191,220,210,204,229,220,195,152,133,139,103,91,92,61,71,61,54,62,57,53,39,39,55,40,48,47,35,37,28,23,17,15,13,10,5,2,3,4,0,1,2,2,1,0,1,"11,333","11,333",45,61,51,56,65,65,74,67,73,97,95,95,106,109,86,87,107,131,114,141,149,119,150,140,177,166,165,146,143,161,147,120,121,124,128,131,118,131,140,154,148,164,145,177,151,178,204,220,208,248,207,240,242,213,199,238,213,191,241,217,214,180,172,156,142,121,114,90,99,71,84,89,84,98,83,73,70,74,98,82,80,74,53,45,53,39,41,27,31,22,21,12,13,11,1,7,2,2,0,2,4
경기도 고양시 덕양구 행신2동(4128165000),"15,930","15,930",116,91,87,127,128,124,112,115,136,126,121,142,129,143,103,125,136,204,183,182,257,218,256,251,276,282,272,245,306,257,248,253,249,223,243,250,240,288,267,242,246,216,205,215,202,212,250,286,255,294,327,310,293,283,273,282,297,288,273,308,279,231,223,228,162,166,151,105,125,73,82,101,68,84,87,64,52,60,84,60,71,59,35,39,31,33,26,18,14,16,11,0,6,1,3,2,3,4,3,0,2,"16,474","16,474",93,97,121,107,102,112,111,109,116,138,118,112,130,139,122,116,139,162,154,193,231,205,208,233,245,227,248,244,261,268,250,233,239,244,223,237,211,237,246,246,239,233,194,218,213,270,288,300,301,380,320,349,317,326,286,326,286,299,282,296,254,214,215,181,172,150,137,115,118,85,109,103,122,138,95,103,115,102,126,89,97,98,91,86,81,57,62,44,27,29,24,29,10,11,9,7,5,4,2,1,7
경기도 고양시 덕양구 행신3동(4128165500),"22,381","22,381",63,85,124,125,119,160,159,143,218,209,219,209,235,238,274,185,256,254,271,315,357,323,335,384,407,414,397,380,314,322,300,262,270,252,213,249,246,238,280,273,313,273,278,293,307,358,383,425,455,486,496,497,461,442,451,450,479,415,426,426,464,359,321,306,254,220,228,148,162,112,129,130,115,109,110,82,96,99,112,93,69,77,71,63,48,52,28,30,23,19,13,21,7,3,5,4,1,1,2,3,1,"23,660","23,660",91,92,94,92,142,161,142,166,184,194,204,212,214,220,234,234,285,254,266,295,325,296,325,346,369,344,335,306,364,330,282,300,227,223,207,250,240,255,270,274,311,329,283,336,376,391,445,455,499,499,563,536,542,536,427,451,469,393,418,406,400,344,318,264,252,268,222,205,206,135,145,147,160,169,146,124,130,168,188,168,149,166,118,134,108,93,88,70,46,44,36,42,24,22,26,7,6,7,1,2,3
경기도 고양시 덕양구 화전동(4128166000),"13,386","13,386",162,167,200,238,260,234,206,170,149,150,126,99,99,89,70,57,56,67,66,94,134,133,123,130,170,155,152,167,162,167,207,204,218,215,297,313,295,424,407,388,375,310,264,257,217,221,235,194,191,197,176,190,177,135,182,156,161,164,170,155,151,154,139,150,135,133,131,83,96,76,90,82,80,58,64,31,35,44,42,41,38,24,22,31,19,19,15,5,8,6,8,2,7,4,2,1,2,1,3,2,5,"13,517","13,517",169,202,197,218,267,229,173,149,150,127,124,82,89,93,78,77,72,78,64,107,127,129,131,116,133,135,158,159,176,217,247,260,273,269,342,303,296,398,357,367,321,302,214,209,139,164,197,169,199,208,191,186,196,172,141,166,177,128,166,159,157,182,158,158,139,149,127,104,104,59,74,75,60,73,64,45,49,53,58,63,46,44,54,42,30,34,22,27,21,13,20,10,16,14,6,4,1,4,2,2,12
경기도 고양시 덕양구 대덕동(4128167000),"1,416","1,416",3,5,2,3,4,6,3,9,5,3,7,3,6,3,5,7,5,4,9,24,23,31,18,31,35,23,21,17,14,20,5,26,23,25,10,16,10,15,15,18,14,12,13,17,14,10,13,21,30,21,32,23,29,27,22,34,34,21,40,29,33,37,29,36,27,29,29,16,24,11,18,16,10,19,9,13,6,11,14,7,9,8,5,3,6,6,6,5,0,0,1,0,1,0,0,1,0,0,1,0,2,"1,058","1,058",4,2,5,5,5,4,2,3,4,3,7,6,2,3,3,5,2,7,9,10,25,19,20,15,14,7,13,11,15,18,7,11,15,11,5,9,10,7,10,13,11,11,13,17,5,6,16,26,12,12,12,10,14,22,17,18,19,20,22,22,25,20,26,24,24,17,12,14,13,10,14,18,15,19,15,13,12,8,14,9,11,9,11,9,9,5,3,4,3,6,4,1,1,2,0,1,1,0,0,1,4
경기도 고양시 일산동구 (4128500000),"145,874","145,874",632,767,870,961,"1,077","1,226","1,263","1,224","1,377","1,259","1,423","1,364","1,468","1,513","1,404","1,429","1,521","1,631","1,657","1,895","2,128","2,109","2,108","2,151","2,315","2,495","2,423","2,328","2,392","2,261","1,905","1,907","1,870","1,645","1,706","1,794","1,760","1,961","2,120","2,092","2,115","2,248","2,044","2,134","2,245","2,229","2,562","2,647","2,932","3,131","3,083","3,052","2,848","2,616","2,607","2,575","2,620","2,560","2,690","2,658","2,520","2,283","2,088","1,994","1,796","1,595","1,338","1,204","1,107",695,841,736,742,795,627,557,574,611,680,541,464,479,450,395,334,309,221,214,163,118,91,84,56,32,21,14,16,22,14,5,21,"153,842","153,842",633,748,860,928,985,"1,123","1,153","1,164","1,306","1,304","1,320","1,191","1,325","1,457","1,362","1,361","1,530","1,550","1,542","1,682","1,969","1,902","2,040","2,274","2,371","2,413","2,380","2,353","2,362","2,252","2,001","1,936","1,817","1,800","1,831","1,776","1,758","2,064","2,233","2,455","2,377","2,464","2,147","2,397","2,466","2,522","2,848","3,149","3,227","3,403","3,287","3,275","3,114","2,900","2,593","2,807","2,793","2,577","2,575","2,545","2,550","2,255","1,957","1,882","1,627","1,628","1,255","1,109","1,190",752,937,934,961,"1,033",874,707,856,836,941,844,788,759,681,633,652,596,508,398,355,275,264,212,183,119,75,76,41,39,25,17,41
경기도 고양시 일산동구 식사동(4128551000),"17,440","17,440",85,106,123,143,188,205,239,216,257,221,267,277,266,271,227,230,207,224,243,249,280,248,256,262,256,242,225,222,237,207,155,157,160,149,145,175,159,221,239,243,260,281,291,291,329,292,370,354,399,429,388,400,339,345,327,286,302,250,292,290,245,224,233,196,165,140,144,101,101,51,74,72,65,71,54,47,46,48,53,44,31,38,38,33,27,27,15,12,8,9,7,8,4,2,1,0,3,2,2,0,2,"18,383","18,383",70,131,118,152,161,183,208,226,246,228,265,217,245,258,233,226,219,228,217,199,252,238,264,263,307,252,214,243,198,193,191,184,154,197,194,200,200,275,289,355,332,365,320,372,356,348,426,426,429,416,430,381,364,313,239,319,297,286,279,248,209,206,180,176,130,150,135,95,100,57,80,84,91,96,75,68,68,88,78,71,68,42,52,48,57,47,38,26,26,17,22,18,15,9,4,5,3,3,1,3,3
